#,Time(ms),CH1(mV)
1032,5872.0000000,100.00
1033,5868.0000000,180.00
1034,5864.0000000,-640.00
1035,5860.0000000,-260.00
1036,5856.0000000,180.00
1037,5852.0000000,460.00
1038,5848.0000000,60.00
1039,5844.0000000,-680.00
1040,5840.0000000,820.00
1041,5836.0000000,-420.00
1042,5832.0000000,-20.00
1043,5828.0000000,140.00
1044,5824.0000000,-180.00
1045,5820.0000000,-80.00
1046,5816.0000000,220.00
1047,5812.0000000,40.00
1048,5808.0000000,-280.00
1049,5804.0000000,-220.00
1050,5800.0000000,620.00
1051,5796.0000000,-540.00
1052,5792.0000000,200.00
1053,5788.0000000,-60.00
1054,5784.0000000,-300.00
1055,5780.0000000,940.00
1056,5776.0000000,-120.00
1057,5772.0000000,60.00
1058,5768.0000000,-480.00
1059,5764.0000000,500.00
1060,5760.0000000,-140.00
1061,5756.0000000,-120.00
1062,5752.0000000,200.00
1063,5748.0000000,340.00
1064,5744.0000000,-120.00
1065,5740.0000000,-280.00
1066,5736.0000000,-20.00
1067,5732.0000000,-180.00
1068,5728.0000000,580.00
1069,5724.0000000,-340.00
1070,5720.0000000,-200.00
1071,5716.0000000,500.00
1072,5712.0000000,-240.00
1073,5708.0000000,-320.00
1074,5704.0000000,-360.00
1075,5700.0000000,460.00
1076,5696.0000000,140.00
1077,5692.0000000,220.00
1078,5688.0000000,120.00
1079,5684.0000000,-260.00
1080,5680.0000000,140.00
1081,5676.0000000,280.00
1082,5672.0000000,-420.00
1083,5668.0000000,-280.00
1084,5664.0000000,340.00
1085,5660.0000000,380.00
1086,5656.0000000,-300.00
1087,5652.0000000,320.00
1088,5648.0000000,-100.00
1089,5644.0000000,-120.00
1090,5640.0000000,120.00
1091,5636.0000000,-300.00
1092,5632.0000000,-120.00
1093,5628.0000000,220.00
1094,5624.0000000,560.00
1095,5620.0000000,-220.00
1096,5616.0000000,60.00
1097,5612.0000000,460.00
1098,5608.0000000,-220.00
1099,5604.0000000,20.00
1100,5600.0000000,-440.00
1101,5596.0000000,-220.00
1102,5592.0000000,520.00
1103,5588.0000000,20.00
1104,5584.0000000,-220.00
1105,5580.0000000,60.00
1106,5576.0000000,20.00
1107,5572.0000000,260.00
1108,5568.0000000,-420.00
1109,5564.0000000,260.00
1110,5560.0000000,-140.00
1111,5556.0000000,200.00
1112,5552.0000000,-200.00
1113,5548.0000000,-440.00
1114,5544.0000000,40.00
1115,5540.0000000,-200.00
1116,5536.0000000,0.00
1117,5532.0000000,300.00
1118,5528.0000000,-620.00
1119,5524.0000000,300.00
1120,5520.0000000,-540.00
1121,5516.0000000,760.00
1122,5512.0000000,-660.00
1123,5508.0000000,-240.00
1124,5504.0000000,140.00
1125,5500.0000000,40.00
1126,5496.0000000,-160.00
1127,5492.0000000,-780.00
1128,5488.0000000,360.00
1129,5484.0000000,300.00
1130,5480.0000000,-300.00
1131,5476.0000000,360.00
1132,5472.0000000,700.00
1133,5468.0000000,-180.00
1134,5464.0000000,-200.00
1135,5460.0000000,340.00
1136,5456.0000000,-120.00
1137,5452.0000000,-300.00
1138,5448.0000000,340.00
1139,5444.0000000,-580.00
1140,5440.0000000,140.00
1141,5436.0000000,600.00
1142,5432.0000000,60.00
1143,5428.0000000,140.00
1144,5424.0000000,-160.00
1145,5420.0000000,700.00
1146,5416.0000000,-40.00
1147,5412.0000000,260.00
1148,5408.0000000,-340.00
1149,5404.0000000,-380.00
1150,5400.0000000,280.00
1151,5396.0000000,-340.00
1152,5392.0000000,100.00
1153,5388.0000000,-200.00
1154,5384.0000000,820.00
1155,5380.0000000,60.00
1156,5376.0000000,-180.00
1157,5372.0000000,220.00
1158,5368.0000000,-680.00
1159,5364.0000000,820.00
1160,5360.0000000,-20.00
1161,5356.0000000,-200.00
1162,5352.0000000,180.00
1163,5348.0000000,400.00
1164,5344.0000000,-500.00
1165,5340.0000000,-180.00
1166,5336.0000000,-200.00
1167,5332.0000000,-100.00
1168,5328.0000000,-60.00
1169,5324.0000000,260.00
1170,5320.0000000,-120.00
1171,5316.0000000,-260.00
1172,5312.0000000,340.00
1173,5308.0000000,280.00
1174,5304.0000000,-140.00
1175,5300.0000000,-40.00
1176,5296.0000000,280.00
1177,5292.0000000,-380.00
1178,5288.0000000,640.00
1179,5284.0000000,-260.00
1180,5280.0000000,420.00
1181,5276.0000000,-120.00
1182,5272.0000000,-360.00
1183,5268.0000000,360.00
1184,5264.0000000,-620.00
1185,5260.0000000,220.00
1186,5256.0000000,-340.00
1187,5252.0000000,-40.00
1188,5248.0000000,340.00
1189,5244.0000000,-260.00
1190,5240.0000000,40.00
1191,5236.0000000,-680.00
1192,5232.0000000,380.00
1193,5228.0000000,60.00
1194,5224.0000000,-420.00
1195,5220.0000000,60.00
1196,5216.0000000,-340.00
1197,5212.0000000,240.00
1198,5208.0000000,260.00
1199,5204.0000000,-260.00
1200,5200.0000000,20.00
1201,5196.0000000,-360.00
1202,5192.0000000,520.00
1203,5188.0000000,-60.00
1204,5184.0000000,260.00
1205,5180.0000000,-880.00
1206,5176.0000000,580.00
1207,5172.0000000,-180.00
1208,5168.0000000,-240.00
1209,5164.0000000,-200.00
1210,5160.0000000,120.00
1211,5156.0000000,340.00
1212,5152.0000000,-420.00
1213,5148.0000000,20.00
1214,5144.0000000,440.00
1215,5140.0000000,-500.00
1216,5136.0000000,420.00
1217,5132.0000000,-320.00
1218,5128.0000000,-740.00
1219,5124.0000000,-80.00
1220,5120.0000000,600.00
1221,5116.0000000,360.00
1222,5112.0000000,-400.00
1223,5108.0000000,180.00
1224,5104.0000000,220.00
1225,5100.0000000,60.00
1226,5096.0000000,140.00
1227,5092.0000000,-320.00
1228,5088.0000000,-200.00
1229,5084.0000000,20.00
1230,5080.0000000,500.00
1231,5076.0000000,-680.00
1232,5072.0000000,140.00
1233,5068.0000000,-140.00
1234,5064.0000000,-180.00
1235,5060.0000000,100.00
1236,5056.0000000,100.00
1237,5052.0000000,220.00
1238,5048.0000000,460.00
1239,5044.0000000,340.00
1240,5040.0000000,-180.00
1241,5036.0000000,-320.00
1242,5032.0000000,200.00
1243,5028.0000000,-560.00
1244,5024.0000000,380.00
1245,5020.0000000,40.00
1246,5016.0000000,-200.00
1247,5012.0000000,400.00
1248,5008.0000000,240.00
1249,5004.0000000,-260.00
1250,5000.0000000,-300.00
1251,4996.0000000,360.00
1252,4992.0000000,-120.00
1253,4988.0000000,-320.00
1254,4984.0000000,300.00
1255,4980.0000000,-220.00
1256,4976.0000000,-140.00
1257,4972.0000000,-300.00
1258,4968.0000000,460.00
1259,4964.0000000,-560.00
1260,4960.0000000,340.00
1261,4956.0000000,180.00
1262,4952.0000000,-180.00
1263,4948.0000000,340.00
1264,4944.0000000,-360.00
1265,4940.0000000,20.00
1266,4936.0000000,60.00
1267,4932.0000000,440.00
1268,4928.0000000,-200.00
1269,4924.0000000,20.00
1270,4920.0000000,320.00
1271,4916.0000000,-240.00
1272,4912.0000000,-220.00
1273,4908.0000000,160.00
1274,4904.0000000,-140.00
1275,4900.0000000,0.00
1276,4896.0000000,60.00
1277,4892.0000000,240.00
1278,4888.0000000,-300.00
1279,4884.0000000,100.00
1280,4880.0000000,-240.00
1281,4876.0000000,-40.00
1282,4872.0000000,120.00
1283,4868.0000000,80.00
1284,4864.0000000,-460.00
1285,4860.0000000,360.00
1286,4856.0000000,240.00
1287,4852.0000000,-180.00
1288,4848.0000000,-220.00
1289,4844.0000000,360.00
1290,4840.0000000,-480.00
1291,4836.0000000,-80.00
1292,4832.0000000,0.00
1293,4828.0000000,-120.00
1294,4824.0000000,-580.00
1295,4820.0000000,620.00
1296,4816.0000000,-200.00
1297,4812.0000000,-200.00
1298,4808.0000000,140.00
1299,4804.0000000,200.00
1300,4800.0000000,80.00
1301,4796.0000000,-400.00
1302,4792.0000000,500.00
1303,4788.0000000,-300.00
1304,4784.0000000,380.00
1305,4780.0000000,-300.00
1306,4776.0000000,-140.00
1307,4772.0000000,-400.00
1308,4768.0000000,100.00
1309,4764.0000000,-180.00
1310,4760.0000000,-380.00
1311,4756.0000000,560.00
1312,4752.0000000,-100.00
1313,4748.0000000,-20.00
1314,4744.0000000,-80.00
1315,4740.0000000,260.00
1316,4736.0000000,-580.00
1317,4732.0000000,140.00
1318,4728.0000000,140.00
1319,4724.0000000,-60.00
1320,4720.0000000,100.00
1321,4716.0000000,-680.00
1322,4712.0000000,340.00
1323,4708.0000000,140.00
1324,4704.0000000,320.00
1325,4700.0000000,20.00
1326,4696.0000000,-20.00
1327,4692.0000000,280.00
1328,4688.0000000,-280.00
1329,4684.0000000,-80.00
1330,4680.0000000,280.00
1331,4676.0000000,-420.00
1332,4672.0000000,-460.00
1333,4668.0000000,540.00
1334,4664.0000000,-180.00
1335,4660.0000000,-260.00
1336,4656.0000000,-300.00
1337,4652.0000000,540.00
1338,4648.0000000,-300.00
1339,4644.0000000,-200.00
1340,4640.0000000,460.00
1341,4636.0000000,-620.00
1342,4632.0000000,200.00
1343,4628.0000000,120.00
1344,4624.0000000,-560.00
1345,4620.0000000,-200.00
1346,4616.0000000,440.00
1347,4612.0000000,-40.00
1348,4608.0000000,-20.00
1349,4604.0000000,260.00
1350,4600.0000000,-520.00
1351,4596.0000000,100.00
1352,4592.0000000,300.00
1353,4588.0000000,140.00
1354,4584.0000000,-120.00
1355,4580.0000000,-80.00
1356,4576.0000000,180.00
1357,4572.0000000,-780.00
1358,4568.0000000,320.00
1359,4564.0000000,0.00
1360,4560.0000000,-20.00
1361,4556.0000000,-340.00
1362,4552.0000000,20.00
1363,4548.0000000,80.00
1364,4544.0000000,-60.00
1365,4540.0000000,220.00
1366,4536.0000000,-180.00
1367,4532.0000000,-20.00
1368,4528.0000000,660.00
1369,4524.0000000,-1040.00
1370,4520.0000000,-100.00
1371,4516.0000000,280.00
1372,4512.0000000,-580.00
1373,4508.0000000,80.00
1374,4504.0000000,-300.00
1375,4500.0000000,-20.00
1376,4496.0000000,20.00
1377,4492.0000000,80.00
1378,4488.0000000,220.00
1379,4484.0000000,-620.00
1380,4480.0000000,920.00
1381,4476.0000000,-240.00
1382,4472.0000000,-360.00
1383,4468.0000000,520.00
1384,4464.0000000,20.00
1385,4460.0000000,20.00
1386,4456.0000000,240.00
1387,4452.0000000,60.00
1388,4448.0000000,-100.00
1389,4444.0000000,-320.00
1390,4440.0000000,860.00
1391,4436.0000000,-620.00
1392,4432.0000000,180.00
1393,4428.0000000,-600.00
1394,4424.0000000,380.00
1395,4420.0000000,-480.00
1396,4416.0000000,220.00
1397,4412.0000000,-220.00
1398,4408.0000000,-60.00
1399,4404.0000000,240.00
1400,4400.0000000,140.00
1401,4396.0000000,-280.00
1402,4392.0000000,300.00
1403,4388.0000000,20.00
1404,4384.0000000,-100.00
1405,4380.0000000,-220.00
1406,4376.0000000,40.00
1407,4372.0000000,0.00
1408,4368.0000000,380.00
1409,4364.0000000,280.00
1410,4360.0000000,-520.00
1411,4356.0000000,-60.00
1412,4352.0000000,100.00
1413,4348.0000000,220.00
1414,4344.0000000,-380.00
1415,4340.0000000,220.00
1416,4336.0000000,780.00
1417,4332.0000000,-680.00
1418,4328.0000000,580.00
1419,4324.0000000,-480.00
1420,4320.0000000,-60.00
1421,4316.0000000,380.00
1422,4312.0000000,60.00
1423,4308.0000000,60.00
1424,4304.0000000,-120.00
1425,4300.0000000,20.00
1426,4296.0000000,160.00
1427,4292.0000000,-280.00
1428,4288.0000000,420.00
1429,4284.0000000,-340.00
1430,4280.0000000,-260.00
1431,4276.0000000,360.00
1432,4272.0000000,20.00
1433,4268.0000000,-180.00
1434,4264.0000000,-220.00
1435,4260.0000000,-100.00
1436,4256.0000000,-500.00
1437,4252.0000000,120.00
1438,4248.0000000,100.00
1439,4244.0000000,100.00
1440,4240.0000000,300.00
1441,4236.0000000,360.00
1442,4232.0000000,-440.00
1443,4228.0000000,60.00
1444,4224.0000000,-20.00
1445,4220.0000000,-500.00
1446,4216.0000000,100.00
1447,4212.0000000,960.00
1448,4208.0000000,-660.00
1449,4204.0000000,380.00
1450,4200.0000000,400.00
1451,4196.0000000,-200.00
1452,4192.0000000,-260.00
1453,4188.0000000,120.00
1454,4184.0000000,-180.00
1455,4180.0000000,0.00
1456,4176.0000000,260.00
1457,4172.0000000,-60.00
1458,4168.0000000,-500.00
1459,4164.0000000,340.00
1460,4160.0000000,-220.00
1461,4156.0000000,-280.00
1462,4152.0000000,0.00
1463,4148.0000000,-20.00
1464,4144.0000000,140.00
1465,4140.0000000,280.00
1466,4136.0000000,340.00
1467,4132.0000000,-540.00
1468,4128.0000000,-120.00
1469,4124.0000000,320.00
1470,4120.0000000,-200.00
1471,4116.0000000,-100.00
1472,4112.0000000,80.00
1473,4108.0000000,-360.00
1474,4104.0000000,340.00
1475,4100.0000000,-120.00
1476,4096.0000000,-220.00
1477,4092.0000000,-440.00
1478,4088.0000000,600.00
1479,4084.0000000,-240.00
1480,4080.0000000,-140.00
1481,4076.0000000,420.00
1482,4072.0000000,180.00
1483,4068.0000000,-320.00
1484,4064.0000000,-80.00
1485,4060.0000000,-200.00
1486,4056.0000000,-200.00
1487,4052.0000000,220.00
1488,4048.0000000,80.00
1489,4044.0000000,220.00
1490,4040.0000000,160.00
1491,4036.0000000,300.00
1492,4032.0000000,140.00
1493,4028.0000000,-620.00
1494,4024.0000000,520.00
1495,4020.0000000,-60.00
1496,4016.0000000,0.00
1497,4012.0000000,180.00
1498,4008.0000000,-60.00
1499,4004.0000000,60.00
1500,4000.0000000,-580.00
1501,3996.0000000,-200.00
1502,3992.0000000,80.00
1503,3988.0000000,360.00
1504,3984.0000000,240.00
1505,3980.0000000,220.00
1506,3976.0000000,360.00
1507,3972.0000000,320.00
1508,3968.0000000,-440.00
1509,3964.0000000,-100.00
1510,3960.0000000,180.00
1511,3956.0000000,-420.00
1512,3952.0000000,-120.00
1513,3948.0000000,400.00
1514,3944.0000000,-280.00
1515,3940.0000000,-100.00
1516,3936.0000000,80.00
1517,3932.0000000,120.00
1518,3928.0000000,-280.00
1519,3924.0000000,240.00
1520,3920.0000000,120.00
1521,3916.0000000,100.00
1522,3912.0000000,0.00
1523,3908.0000000,-140.00
1524,3904.0000000,-280.00
1525,3900.0000000,60.00
1526,3896.0000000,-400.00
1527,3892.0000000,-100.00
1528,3888.0000000,-220.00
1529,3884.0000000,200.00
1530,3880.0000000,420.00
1531,3876.0000000,-200.00
1532,3872.0000000,420.00
1533,3868.0000000,-500.00
1534,3864.0000000,-140.00
1535,3860.0000000,20.00
1536,3856.0000000,-240.00
1537,3852.0000000,-300.00
1538,3848.0000000,-60.00
1539,3844.0000000,-100.00
1540,3840.0000000,-440.00
1541,3836.0000000,520.00
1542,3832.0000000,60.00
1543,3828.0000000,-180.00
1544,3824.0000000,-20.00
1545,3820.0000000,220.00
1546,3816.0000000,-40.00
1547,3812.0000000,580.00
1548,3808.0000000,320.00
1549,3804.0000000,-280.00
1550,3800.0000000,-740.00
1551,3796.0000000,820.00
1552,3792.0000000,80.00
1553,3788.0000000,-1140.00
1554,3784.0000000,840.00
1555,3780.0000000,-40.00
1556,3776.0000000,240.00
1557,3772.0000000,360.00
1558,3768.0000000,-260.00
1559,3764.0000000,-20.00
1560,3760.0000000,-200.00
1561,3756.0000000,520.00
1562,3752.0000000,-780.00
1563,3748.0000000,-80.00
1564,3744.0000000,500.00
1565,3740.0000000,-620.00
1566,3736.0000000,220.00
1567,3732.0000000,-220.00
1568,3728.0000000,220.00
1569,3724.0000000,-460.00
1570,3720.0000000,540.00
1571,3716.0000000,-120.00
1572,3712.0000000,-220.00
1573,3708.0000000,560.00
1574,3704.0000000,-480.00
1575,3700.0000000,-320.00
1576,3696.0000000,40.00
1577,3692.0000000,60.00
1578,3688.0000000,-520.00
1579,3684.0000000,460.00
1580,3680.0000000,180.00
1581,3676.0000000,-20.00
1582,3672.0000000,360.00
1583,3668.0000000,40.00
1584,3664.0000000,-380.00
1585,3660.0000000,-160.00
1586,3656.0000000,-20.00
1587,3652.0000000,-600.00
1588,3648.0000000,-300.00
1589,3644.0000000,400.00
1590,3640.0000000,-20.00
1591,3636.0000000,140.00
1592,3632.0000000,160.00
1593,3628.0000000,-460.00
1594,3624.0000000,-100.00
1595,3620.0000000,600.00
1596,3616.0000000,-260.00
1597,3612.0000000,-460.00
1598,3608.0000000,-20.00
1599,3604.0000000,140.00
1600,3600.0000000,220.00
1601,3596.0000000,-500.00
1602,3592.0000000,440.00
1603,3588.0000000,-180.00
1604,3584.0000000,-340.00
1605,3580.0000000,380.00
1606,3576.0000000,-420.00
1607,3572.0000000,160.00
1608,3568.0000000,280.00
1609,3564.0000000,400.00
1610,3560.0000000,-300.00
1611,3556.0000000,0.00
1612,3552.0000000,260.00
1613,3548.0000000,240.00
1614,3544.0000000,-260.00
1615,3540.0000000,-120.00
1616,3536.0000000,-220.00
1617,3532.0000000,280.00
1618,3528.0000000,40.00
1619,3524.0000000,-140.00
1620,3520.0000000,60.00
1621,3516.0000000,160.00
1622,3512.0000000,-100.00
1623,3508.0000000,-440.00
1624,3504.0000000,300.00
1625,3500.0000000,120.00
1626,3496.0000000,-340.00
1627,3492.0000000,420.00
1628,3488.0000000,-500.00
1629,3484.0000000,80.00
1630,3480.0000000,-20.00
1631,3476.0000000,360.00
1632,3472.0000000,-500.00
1633,3468.0000000,340.00
1634,3464.0000000,100.00
1635,3460.0000000,20.00
1636,3456.0000000,-20.00
1637,3452.0000000,120.00
1638,3448.0000000,-360.00
1639,3444.0000000,40.00
1640,3440.0000000,-120.00
1641,3436.0000000,-440.00
1642,3432.0000000,-480.00
1643,3428.0000000,860.00
1644,3424.0000000,-360.00
1645,3420.0000000,160.00
1646,3416.0000000,600.00
1647,3412.0000000,-400.00
1648,3408.0000000,-180.00
1649,3404.0000000,180.00
1650,3400.0000000,140.00
1651,3396.0000000,-580.00
1652,3392.0000000,140.00
1653,3388.0000000,600.00
1654,3384.0000000,-660.00
1655,3380.0000000,620.00
1656,3376.0000000,-420.00
1657,3372.0000000,80.00
1658,3368.0000000,-20.00
1659,3364.0000000,660.00
1660,3360.0000000,-300.00
1661,3356.0000000,-380.00
1662,3352.0000000,540.00
1663,3348.0000000,-140.00
1664,3344.0000000,-160.00
1665,3340.0000000,-280.00
1666,3336.0000000,-280.00
1667,3332.0000000,-340.00
1668,3328.0000000,1080.00
1669,3324.0000000,-340.00
1670,3320.0000000,-320.00
1671,3316.0000000,300.00
1672,3312.0000000,240.00
1673,3308.0000000,-40.00
1674,3304.0000000,180.00
1675,3300.0000000,-180.00
1676,3296.0000000,-60.00
1677,3292.0000000,-40.00
1678,3288.0000000,700.00
1679,3284.0000000,-680.00
1680,3280.0000000,-380.00
1681,3276.0000000,260.00
1682,3272.0000000,-20.00
1683,3268.0000000,80.00
1684,3264.0000000,140.00
1685,3260.0000000,-580.00
1686,3256.0000000,500.00
1687,3252.0000000,280.00
1688,3248.0000000,-440.00
1689,3244.0000000,-100.00
1690,3240.0000000,200.00
1691,3236.0000000,540.00
1692,3232.0000000,-940.00
1693,3228.0000000,140.00
1694,3224.0000000,120.00
1695,3220.0000000,300.00
1696,3216.0000000,100.00
1697,3212.0000000,-140.00
1698,3208.0000000,260.00
1699,3204.0000000,-180.00
1700,3200.0000000,440.00
1701,3196.0000000,-380.00
1702,3192.0000000,100.00
1703,3188.0000000,140.00
1704,3184.0000000,20.00
1705,3180.0000000,-400.00
1706,3176.0000000,180.00
1707,3172.0000000,260.00
1708,3168.0000000,-260.00
1709,3164.0000000,-140.00
1710,3160.0000000,60.00
1711,3156.0000000,-320.00
1712,3152.0000000,280.00
1713,3148.0000000,200.00
1714,3144.0000000,-740.00
1715,3140.0000000,-720.00
1716,3136.0000000,740.00
1717,3132.0000000,-140.00
1718,3128.0000000,-680.00
1719,3124.0000000,500.00
1720,3120.0000000,-560.00
1721,3116.0000000,620.00
1722,3112.0000000,-60.00
1723,3108.0000000,-160.00
1724,3104.0000000,-240.00
1725,3100.0000000,-40.00
1726,3096.0000000,500.00
1727,3092.0000000,-940.00
1728,3088.0000000,220.00
1729,3084.0000000,60.00
1730,3080.0000000,60.00
1731,3076.0000000,0.00
1732,3072.0000000,-60.00
1733,3068.0000000,-560.00
1734,3064.0000000,460.00
1735,3060.0000000,380.00
1736,3056.0000000,160.00
1737,3052.0000000,-480.00
1738,3048.0000000,860.00
1739,3044.0000000,-140.00
1740,3040.0000000,-420.00
1741,3036.0000000,240.00
1742,3032.0000000,-280.00
1743,3028.0000000,-40.00
1744,3024.0000000,-40.00
1745,3020.0000000,160.00
1746,3016.0000000,-480.00
1747,3012.0000000,780.00
1748,3008.0000000,-20.00
1749,3004.0000000,-180.00
1750,3000.0000000,180.00
1751,2996.0000000,-60.00
1752,2992.0000000,-120.00
1753,2988.0000000,-420.00
1754,2984.0000000,660.00
1755,2980.0000000,-460.00
1756,2976.0000000,340.00
1757,2972.0000000,120.00
1758,2968.0000000,-120.00
1759,2964.0000000,-440.00
1760,2960.0000000,40.00
1761,2956.0000000,200.00
1762,2952.0000000,-940.00
1763,2948.0000000,680.00
1764,2944.0000000,60.00
1765,2940.0000000,180.00
1766,2936.0000000,-540.00
1767,2932.0000000,20.00
1768,2928.0000000,-440.00
1769,2924.0000000,0.00
1770,2920.0000000,-100.00
1771,2916.0000000,120.00
1772,2912.0000000,20.00
1773,2908.0000000,300.00
1774,2904.0000000,-260.00
1775,2900.0000000,-100.00
1776,2896.0000000,200.00
1777,2892.0000000,-460.00
1778,2888.0000000,-100.00
1779,2884.0000000,660.00
1780,2880.0000000,-40.00
1781,2876.0000000,-380.00
1782,2872.0000000,400.00
1783,2868.0000000,380.00
1784,2864.0000000,-660.00
1785,2860.0000000,240.00
1786,2856.0000000,60.00
1787,2852.0000000,120.00
1788,2848.0000000,-300.00
1789,2844.0000000,420.00
1790,2840.0000000,-340.00
1791,2836.0000000,340.00
1792,2832.0000000,120.00
1793,2828.0000000,-460.00
1794,2824.0000000,140.00
1795,2820.0000000,-140.00
1796,2816.0000000,60.00
1797,2812.0000000,-140.00
1798,2808.0000000,540.00
1799,2804.0000000,220.00
1800,2800.0000000,-760.00
1801,2796.0000000,660.00
1802,2792.0000000,-700.00
1803,2788.0000000,-40.00
1804,2784.0000000,200.00
1805,2780.0000000,320.00
1806,2776.0000000,-360.00
1807,2772.0000000,280.00
1808,2768.0000000,180.00
1809,2764.0000000,-120.00
1810,2760.0000000,20.00
1811,2756.0000000,-140.00
1812,2752.0000000,-260.00
1813,2748.0000000,-200.00
1814,2744.0000000,500.00
1815,2740.0000000,-520.00
1816,2736.0000000,200.00
1817,2732.0000000,140.00
1818,2728.0000000,80.00
1819,2724.0000000,-260.00
1820,2720.0000000,460.00
1821,2716.0000000,-140.00
1822,2712.0000000,-200.00
1823,2708.0000000,140.00
1824,2704.0000000,40.00
1825,2700.0000000,-380.00
1826,2696.0000000,-280.00
1827,2692.0000000,820.00
1828,2688.0000000,-460.00
1829,2684.0000000,120.00
1830,2680.0000000,-120.00
1831,2676.0000000,60.00
1832,2672.0000000,-240.00
1833,2668.0000000,80.00
1834,2664.0000000,160.00
1835,2660.0000000,-100.00
1836,2656.0000000,-20.00
1837,2652.0000000,-20.00
1838,2648.0000000,420.00
1839,2644.0000000,-180.00
1840,2640.0000000,180.00
1841,2636.0000000,-420.00
1842,2632.0000000,160.00
1843,2628.0000000,-300.00
1844,2624.0000000,100.00
1845,2620.0000000,-280.00
1846,2616.0000000,-380.00
1847,2612.0000000,140.00
1848,2608.0000000,260.00
1849,2604.0000000,600.00
1850,2600.0000000,-1200.00
1851,2596.0000000,300.00
1852,2592.0000000,500.00
1853,2588.0000000,-80.00
1854,2584.0000000,-120.00
1855,2580.0000000,-460.00
1856,2576.0000000,-180.00
1857,2572.0000000,-140.00
1858,2568.0000000,40.00
1859,2564.0000000,-40.00
1860,2560.0000000,-460.00
1861,2556.0000000,220.00
1862,2552.0000000,340.00
1863,2548.0000000,-740.00
1864,2544.0000000,440.00
1865,2540.0000000,500.00
1866,2536.0000000,-260.00
1867,2532.0000000,-40.00
1868,2528.0000000,140.00
1869,2524.0000000,-500.00
1870,2520.0000000,40.00
1871,2516.0000000,-40.00
1872,2512.0000000,-260.00
1873,2508.0000000,-240.00
1874,2504.0000000,220.00
1875,2500.0000000,460.00
1876,2496.0000000,-300.00
1877,2492.0000000,380.00
1878,2488.0000000,420.00
1879,2484.0000000,-500.00
1880,2480.0000000,180.00
1881,2476.0000000,-220.00
1882,2472.0000000,-300.00
1883,2468.0000000,-220.00
1884,2464.0000000,660.00
1885,2460.0000000,-800.00
1886,2456.0000000,-20.00
1887,2452.0000000,340.00
1888,2448.0000000,-360.00
1889,2444.0000000,180.00
1890,2440.0000000,-20.00
1891,2436.0000000,-380.00
1892,2432.0000000,220.00
1893,2428.0000000,120.00
1894,2424.0000000,-520.00
1895,2420.0000000,40.00
1896,2416.0000000,740.00
1897,2412.0000000,-20.00
1898,2408.0000000,-720.00
1899,2404.0000000,460.00
1900,2400.0000000,840.00
1901,2396.0000000,-260.00
1902,2392.0000000,60.00
1903,2388.0000000,-20.00
1904,2384.0000000,-340.00
1905,2380.0000000,380.00
1906,2376.0000000,-160.00
1907,2372.0000000,-500.00
1908,2368.0000000,520.00
1909,2364.0000000,-360.00
1910,2360.0000000,20.00
1911,2356.0000000,-380.00
1912,2352.0000000,460.00
1913,2348.0000000,240.00
1914,2344.0000000,-240.00
1915,2340.0000000,140.00
1916,2336.0000000,220.00
1917,2332.0000000,-500.00
1918,2328.0000000,120.00
1919,2324.0000000,100.00
1920,2320.0000000,-420.00
1921,2316.0000000,480.00
1922,2312.0000000,-60.00
1923,2308.0000000,180.00
1924,2304.0000000,-360.00
1925,2300.0000000,580.00
1926,2296.0000000,-420.00
1927,2292.0000000,-40.00
1928,2288.0000000,-100.00
1929,2284.0000000,-180.00
1930,2280.0000000,280.00
1931,2276.0000000,80.00
1932,2272.0000000,-500.00
1933,2268.0000000,-380.00
1934,2264.0000000,620.00
1935,2260.0000000,-260.00
1936,2256.0000000,-260.00
1937,2252.0000000,20.00
1938,2248.0000000,180.00
1939,2244.0000000,-120.00
1940,2240.0000000,20.00
1941,2236.0000000,360.00
1942,2232.0000000,-1080.00
1943,2228.0000000,1020.00
1944,2224.0000000,-120.00
1945,2220.0000000,-100.00
1946,2216.0000000,-440.00
1947,2212.0000000,580.00
1948,2208.0000000,20.00
1949,2204.0000000,-100.00
1950,2200.0000000,360.00
1951,2196.0000000,-300.00
1952,2192.0000000,-240.00
1953,2188.0000000,360.00
1954,2184.0000000,-240.00
1955,2180.0000000,-20.00
1956,2176.0000000,-500.00
1957,2172.0000000,380.00
1958,2168.0000000,-980.00
1959,2164.0000000,400.00
1960,2160.0000000,160.00
1961,2156.0000000,-460.00
1962,2152.0000000,180.00
1963,2148.0000000,-240.00
1964,2144.0000000,20.00
1965,2140.0000000,-60.00
1966,2136.0000000,280.00
1967,2132.0000000,-560.00
1968,2128.0000000,-160.00
1969,2124.0000000,460.00
1970,2120.0000000,-660.00
1971,2116.0000000,-60.00
1972,2112.0000000,-140.00
1973,2108.0000000,100.00
1974,2104.0000000,-140.00
1975,2100.0000000,340.00
1976,2096.0000000,100.00
1977,2092.0000000,-600.00
1978,2088.0000000,680.00
1979,2084.0000000,260.00
1980,2080.0000000,-400.00
1981,2076.0000000,300.00
1982,2072.0000000,320.00
1983,2068.0000000,200.00
1984,2064.0000000,60.00
1985,2060.0000000,-80.00
1986,2056.0000000,-80.00
1987,2052.0000000,-420.00
1988,2048.0000000,800.00
1989,2044.0000000,-520.00
1990,2040.0000000,-380.00
1991,2036.0000000,320.00
1992,2032.0000000,0.00
1993,2028.0000000,280.00
1994,2024.0000000,-140.00
